Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
INCREMENTO DE TEMPERATURA EN LA SELVA,271,2020-12-31,2021-01-02,2021-01-04,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,270,2020-12-29,2020-12-31,2021-01-02,60 Hrs.,ROJO
LLUVIA EN LA SELVA,269,2020-12-28,2020-12-31,2021-01-02,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA NORTE,268,2020-12-28,2020-12-29,2020-12-29,9 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA (ACTUALIZACIÓN DEL AVISO N°265),267,2020-12-26,2020-12-27,2020-12-29,36 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,266,2020-12-26,2020-12-28,2020-12-30,57 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,265,2020-12-24,2020-12-27,2020-12-29,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,264,2020-12-23,2020-12-25,2020-12-28,66 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,263,2020-12-22,2020-12-24,2020-12-26,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,262,2020-12-20,2020-12-22,2020-12-23,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,261,2020-12-19,2020-12-21,2020-12-22,33 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,260,2020-12-18,2020-12-20,2020-12-22,36 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA,259,2020-12-17,2020-12-18,2020-12-21,78 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,258,2020-12-16,2020-12-17,2020-12-19,36 Hrs.,NARANJA
LLUVIA EN LA SELVA NORTE,257,2020-12-15,2020-12-16,2020-12-17,30 Hrs.,AMARILLO
LLUVIA EN LA SELVA,256,2020-12-14,2020-12-16,2020-12-17,33 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,255,2020-12-13,2020-12-15,2020-12-15,12 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,254,2020-12-13,2020-12-15,2020-12-16,30 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,253,2020-12-11,2020-12-13,2020-12-15,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,252,2020-12-10,2020-12-12,2020-12-14,36 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,251,2020-12-08,2020-12-10,2020-12-11,30 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,250,2020-12-08,2020-12-09,2020-12-11,48 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,249,2020-12-07,2020-12-08,2020-12-09,39 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,248,2020-12-04,2020-12-06,2020-12-08,42 Hrs.,NARANJA
LLUVIA EN LA SELVA,247,2020-12-03,2020-12-05,2020-12-08,57 Hrs.,NARANJA
LLUVIA EN SELVA,246,2020-12-02,2020-12-03,2020-12-05,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,245,2020-12-01,2020-12-03,2020-12-06,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,244,2020-11-29,2020-12-01,2020-12-03,36 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,243,2020-11-25,2020-11-27,2020-11-29,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,242,2020-11-25,2020-11-27,2020-11-29,54 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA SELVA,241,2020-11-22,2020-11-24,2020-11-25,33 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,240,2020-11-20,2020-11-23,2020-11-24,27 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA,239,2020-11-19,2020-11-22,2020-11-23,33 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,238,2020-11-19,2020-11-21,2020-11-23,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO,237,2020-11-17,2020-11-19,2020-11-21,45 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,236,2020-11-17,2020-11-18,2020-11-19,27 Hrs.,AMARILLO
LLUVIA EN LA SELVA,235,2020-11-16,2020-11-18,2020-11-21,54 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,234,2020-11-13,2020-11-16,2020-11-18,54 Hrs.,NARANJA
LLUVIA EN LA SELVA SUR,233,2020-11-11,2020-11-13,2020-11-14,30 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,232,2020-11-11,2020-11-13,2020-11-15,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,231,2020-11-09,2020-11-11,2020-11-13,36 Hrs.,AMARILLO
LLUVIA EN LA SELVA,230,2020-11-09,2020-11-10,2020-11-12,36 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,229,2020-11-08,2020-11-10,2020-11-11,33 Hrs.,AMARILLO
LLUVIA EN LA SELVA NORTE,228,2020-11-08,2020-11-09,2020-11-12,54 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA,227,2020-11-06,2020-11-08,2020-11-09,33 Hrs.,NARANJA
LLUVIA Y NEVADA EN LA SIERRA SUR,226,2020-11-05,2020-11-07,2020-11-09,42 Hrs.,AMARILLO
LLUVIA EN LA SELVA NORTE,225,2020-11-05,2020-11-07,2020-11-08,30 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA (ACTUALIZACIÓN DEL AVISO N°223),224,2020-11-05,2020-11-05,2020-11-07,57 Hrs.,ROJO
INCREMENTO DE TEMPERATURA EN LA SELVA,223,2020-11-04,2020-11-05,2020-11-07,57 Hrs.,NARANJA
LLUVIA Y NEVADA EN LA SIERRA,222,2020-11-01,2020-11-03,2020-11-05,42 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,221,2020-10-31,2020-11-02,2020-11-03,33 Hrs.,NARANJA
