FECHA,NRO AVISO,SHAPE
2026-04-07,097,Descargar
2026-04-06,096,Descargar
2026-04-05,095,Descargar
2026-04-04,094,Descargar
2026-04-03,093,Descargar
2026-04-02,092,Descargar
2026-04-01,091,Descargar
2026-03-31,090,Descargar
2026-03-30,089,Descargar
2026-03-29,088,Descargar
2026-03-28,087,Descargar
2026-03-27,086,Descargar
2026-03-26,085,Descargar
2026-03-25,084,Descargar
2026-03-24,083,Descargar
2026-03-23,082,Descargar
2026-03-22,081,Descargar
2026-03-21,080,Descargar
2026-03-20,079,Descargar
2026-03-19,078,Descargar
2026-03-18,077,Descargar
2026-03-17,076,Descargar
2026-03-16,075,Descargar
2026-03-15,074,Descargar
2026-03-14,073,Descargar
2026-03-13,072,Descargar
2026-03-12,071,Descargar
2026-03-11,070,Descargar
2026-03-10,069,Descargar
2026-03-09,068,Descargar
2026-03-08,067,Descargar
2026-03-07,066,Descargar
2026-03-06,065,Descargar
2026-03-05,064,Descargar
2026-03-04,063,Descargar
2026-03-03,062,Descargar
2026-03-02,061,Descargar
2026-03-01,060,Descargar
2026-02-28,059,Descargar
2026-02-27,058,Descargar
2026-02-26,057,Descargar
2026-02-25,056,Descargar
2026-02-24,055,Descargar
2026-02-23,054,Descargar
2026-02-22,053,Descargar
2026-02-21,052,Descargar
2026-02-20,051,Descargar
2026-02-19,050,Descargar
2026-02-18,049,Descargar
2026-02-17,048,Descargar
2026-02-16,047,Descargar
2026-02-15,046,Descargar
2026-02-14,045,Descargar
2026-02-13,044,Descargar
2026-02-12,043,Descargar
2026-02-11,042,Descargar
2026-02-10,041,Descargar
2026-02-09,040,Descargar
2026-02-08,039,Descargar
2026-02-07,038,Descargar
2026-02-06,037,Descargar
2026-02-05,036,Descargar
2026-02-04,035,Descargar
2026-02-03,034,Descargar
2026-02-02,033,Descargar
2026-02-01,032,Descargar
2026-01-31,031,Descargar
2026-01-30,030,Descargar
2026-01-29,029,Descargar
2026-01-28,028,Descargar
2026-01-27,027,Descargar
2026-01-26,026,Descargar
2026-01-25,025,Descargar
2026-01-24,024,Descargar
2026-01-23,023,Descargar
2026-01-22,022,Descargar
2026-01-21,021,Descargar
2026-01-20,020,Descargar
2026-01-19,019,Descargar
2026-01-18,018,Descargar
2026-01-17,017,Descargar
2026-01-16,016,Descargar
2026-01-15,015,Descargar
2026-01-14,014,Descargar
2026-01-13,013,Descargar
2026-01-12,012,Descargar
2026-01-11,011,Descargar
2026-01-10,010,Descargar
2026-01-09,009,Descargar
2026-01-08,008,Descargar
2026-01-07,007,Descargar
2026-01-06,006,Descargar
2026-01-05,005,Descargar
2026-01-04,004,Descargar
2026-01-03,003,Descargar
2026-01-02,002,Descargar
2026-01-01,001,Descargar
